times ecValues
0.37010000000000004 0.1401420646599875
0.37020000000000003 0.3511063943836041
0.3703 0.137136288963072
0.3704 0.23414343970771612
0.3705 0.19140309626606505
0.37060000000000004 0.3189346780394319
0.37070000000000003 0.17228878223996247
0.3708 -0.010317291707221898
0.3709 0.3377936894833844
0.371 0.197411746564141
0.37110000000000004 0.0633144870050068
0.37120000000000003 0.1979694470708948
0.3713 0.21408597816964997
0.3714 0.3190941232557716
0.3715 0.30990996915333036
0.37160000000000004 0.16910919850775638
0.37170000000000003 0.26023500073098094
0.3718 0.2182352613391355
0.3719 0.19271475835677807
0.372 0.2901763705390251
0.37210000000000004 0.1572641639902633
0.37220000000000003 0.051021823560610566
0.3723 0.3740429051044243
0.3724 0.2487394250607471
0.3725 0.18645702520285554
0.37260000000000004 0.11705786872327206
0.37270000000000003 0.3657667385407134
0.3728 0.29442070331364506
0.3729 0.37158586999084775
0.373 0.20161345474548195
0.37310000000000004 0.13273024404978312
0.37320000000000003 0.14855717458024445
0.3733 0.22266628271803374
0.3734 0.28728140926796925
0.3735 0.13277132109285486
0.37360000000000004 0.21288124497588895
0.37370000000000003 0.4160511119132091
0.3738 0.27709579409461577
0.3739 0.024856769674939827
0.374 0.235423355529712
0.37410000000000004 0.37858195258365324
0.37420000000000003 0.0930644973688457
0.3743 0.12772895444013233
0.3744 0.30994292002469315
0.3745 0.14827536006838915
0.37460000000000004 0.5716752667726309
0.37470000000000003 0.038296415794893665
0.3748 0.09738922345405054
0.3749 0.39325542786154233
0.375 0.16447305646839275
0.37510000000000004 0.2344835301804276
0.37520000000000003 -1.0079774522360798
0.3753 -0.6266571086310231
0.3754 -0.4239751434406577
0.3755 -0.8548186043986007
0.37560000000000004 -0.5614516700701062
0.37570000000000003 -0.6066889476854801
0.3758 -0.5444326289347677
0.3759 -0.5521705447912343
0.376 -0.6969378070535969
0.37610000000000005 -0.6640958270783142
0.37620000000000003 -0.6800719750413474
0.3763 -0.7029539302292271
0.3764 -0.571278714720243
0.3765 -0.5842692021698385
0.3766 -0.7162847669520582
0.37670000000000003 -0.5466194858619192
0.3768 -0.7129448842042053
0.3769 -0.6497358353884427
0.377 -0.710591696099466
0.3771 -0.6597430503921387
0.37720000000000004 -0.503079714777299
0.3773 -0.5764633220609818
0.3774 -0.7333395206202854
0.3775 -0.7836197113000691
0.3776 -0.43926630473892114
0.37770000000000004 -0.6567560700902039
0.3778 -0.6813525431614617
0.3779 -0.4658317852994568
0.378 -0.7116135115650578
0.3781 -0.6267169181726884
0.37820000000000004 -0.4197901791991427
0.3783 -0.8430988984006362
0.3784 -0.5262442165997551
0.3785 -0.502018815329997
0.3786 -0.7269517080048211
0.37870000000000004 -0.6787274573871172
0.3788 -0.6682668292767744
0.3789 -0.5761201295171687
0.379 -0.6404579971745277
0.3791 -0.5720323232106936
0.37920000000000004 -0.5266093794215883
0.3793 -0.7756825020055915
0.3794 -0.60138428708075
0.3795 -0.5993254488546162
0.3796 -0.46337294525297734
0.37970000000000004 -0.6737163857333448
0.3798 -0.5758031958376926
0.3799 -0.628176210205009
0.38 -0.6272484164532198
0.3801 -0.5970700055791589
0.38020000000000004 -0.7356044112114376
0.3803 -0.6551918179313065
0.3804 -0.7168862705713097
0.3805 -0.4856639552396387
0.3806 -0.6054250304141828
0.38070000000000004 -0.6703314217798338
0.3808 -0.5953929846120231
0.3809 -0.6362670379894759
0.381 -0.535846416438847
0.3811 -0.6015565326599839
0.38120000000000004 -0.5151156052702157
0.38130000000000003 -0.5987349676912798
0.3814 -0.7382940311606276
0.3815 -0.5976638371887772
0.3816 -0.7737170020762401
0.38170000000000004 -0.552809359427232
0.38180000000000003 -0.6519530896790593
0.3819 -0.5401294451517423
0.382 -0.9103458334167017
0.3821 -0.563996179730021
0.38220000000000004 -0.691280293286668
0.38230000000000003 -0.6798240413219039
0.3824 -0.5670909657034862
0.3825 -0.5330905763008624
0.3826 -0.7029548009870065
0.38270000000000004 -0.5934589526370597
0.38280000000000003 -0.6318913857383928
0.3829 -0.7165350324379822
0.383 -0.6316280802074382
0.3831 -0.6691091456248416
0.38320000000000004 -0.6531362781449208
0.38330000000000003 -0.500602576135851
0.3834 -0.8155192233225277
0.3835 -0.7313854026317044
0.3836 -0.48266347871260784
0.38370000000000004 -0.7245661767204323
0.38380000000000003 -0.591419977834339
0.3839 -0.5781280114078713
0.384 -0.6762893372767826
0.3841 -0.813705842387171
0.38420000000000004 -0.6913836200901329
0.38430000000000003 -0.66001466238251
0.3844 -0.5287145121144395
0.3845 -0.9186940696630334
0.3846 -0.6725264065972507
0.38470000000000004 -0.37254737038789787
0.38480000000000003 -0.7626551434678545
0.3849 -0.6215732594338745
0.385 -0.6747791299253929
0.3851 -0.6848989643707624
0.38520000000000004 -0.549580346650773
0.38530000000000003 -0.8435324879546187
0.3854 -0.6313523490234153
0.3855 -0.7085904714328409
0.3856 -0.7639277370940664
0.38570000000000004 -0.5391087496070944
0.38580000000000003 -0.5790163829772078
0.3859 -0.7989285218988088
0.386 -0.7527332178483527
0.3861 -0.4678412335980139
0.38620000000000004 -0.8760807963809215
0.38630000000000003 -0.6002936130761225
0.3864 -0.6922965509739889
0.3865 -0.7050163965508671
0.3866 -0.541562310371967
0.38670000000000004 -0.5975551685494924
0.38680000000000003 -0.49823915225686227
0.3869 -0.6042923840174002
0.387 -0.5611724767523365
0.3871 -0.6964659097494595
0.38720000000000004 -0.7890833170124147
0.38730000000000003 -0.6071478302001396
0.3874 -0.6778519044381011
0.3875 -0.732206447160692
0.3876 -0.6944351353195464
0.38770000000000004 -0.5965764168232419
0.38780000000000003 -0.532298913630037
0.3879 -0.6660244244953913
0.388 -0.6850840918601007
0.3881 -0.5680487131091261
0.38820000000000005 -0.7142068700843887
0.38830000000000003 -0.6324847877247181
0.3884 -0.7149941768878927
0.3885 -0.5736006231547854
0.3886 -0.5891258118484255
0.38870000000000005 -0.8624366282022995
0.38880000000000003 -0.6172341949736239
0.3889 -0.6877275401239433
0.389 -0.5590776710337076
0.3891 -0.6513550645219421
0.38920000000000005 -0.7473035386626785
0.38930000000000003 -0.7848165583536945
0.3894 -0.5430698780768913
0.3895 -0.6001137731908079
0.3896 -0.7013460037561753
0.38970000000000005 -0.521591960357113
0.38980000000000004 -0.6951907839068561
0.3899 -0.6748307567518077
0.39 -0.7226097428411935
0.3901 -0.7770900905530705
0.3902 -0.6739760865102635
0.39030000000000004 -0.7105379083061901
0.3904 -0.6551421755392332
0.3905 -0.6266441542489829
0.3906 -0.49323774339525284
0.3907 -0.6414725693029515
0.39080000000000004 -0.7260022699239567
0.3909 -0.5005874765360322
0.391 -0.7274033710331209
0.3911 -0.6431481717908163
0.3912 -0.5683905933540306
0.39130000000000004 -0.6577533747733003
0.3914 -0.7575512162385813
0.3915 -0.7267596578293488
0.3916 -0.454713738250736
0.3917 -0.7071756978333339
0.39180000000000004 -0.7831141125466765
0.3919 -0.6052889675388348
0.392 -0.677946569589157
0.3921 -0.5405645754271827
0.3922 -0.662416152113081
0.39230000000000004 -0.8677298283514655
0.3924 -0.5415390741967917
0.3925 -0.5387318084554362
0.3926 -0.7486297215198452
0.3927 -0.7476013021733913
0.39280000000000004 -0.7471739536120952
0.3929 -0.5884413914674694
0.393 -0.7044615294072862
0.3931 -0.7303012134321122
0.3932 -0.7114176133063359
0.39330000000000004 -0.6011134743847235
0.3934 -0.8479656408506546
0.3935 -0.5728425312405974
0.3936 -0.7381697200264785
0.3937 -0.6731388620536188
0.39380000000000004 -0.6093091478051011
0.39390000000000003 -0.6353279098713656
0.394 -0.6452311967887691
0.3941 -0.650932281623852
0.3942 -0.5945565546799075
0.39430000000000004 -0.7703842776331189
0.39440000000000003 -0.5991814100579227
0.3945 -0.625453550454611
0.3946 -0.7527686456073163
0.3947 -0.6554075975360403
0.39480000000000004 -0.5383462453956844
0.39490000000000003 -0.6364250207434642
0.395 -0.6987082058855856
0.3951 -0.6274338995191963
0.3952 -0.7607220022064101
0.39530000000000004 -0.5941343677939541
0.39540000000000003 -0.5998045706288815
0.3955 -0.6254144205881897
0.3956 -0.7493420144237791
0.3957 -0.7158505587855687
0.39580000000000004 -0.5022368222719938
0.39590000000000003 -0.7853088631902742
0.396 -0.7646153448358808
0.3961 -0.4808392289950033
0.3962 -0.6615380664466423
0.39630000000000004 -0.8590846658996355
0.39640000000000003 -0.7287024141910019
0.3965 -0.6392957536316455
0.3966 -0.7345096121055927
0.3967 -0.8736948712547725
0.39680000000000004 -0.6657204320218012
0.39690000000000003 -0.5407153683227788
0.397 -0.8572955374558177
0.3971 -0.5797501624785569
0.3972 -0.7766237370921009
0.39730000000000004 -0.7393339342184361
0.39740000000000003 -0.7359312219357916
0.3975 -0.8049738749869675
0.3976 -0.5056169725281398
0.3977 -0.7111232546475131
0.39780000000000004 -0.8946241125855465
0.39790000000000003 -0.7128023975713446
0.398 -0.65804759160279
0.3981 -0.5963961658956924
0.3982 -0.7303384299273099
0.39830000000000004 -0.6080185226749414
0.39840000000000003 -0.5676256448912027
0.3985 -0.7931173668908866
0.3986 -0.6872978518350781
0.3987 -0.5987860618083233
0.39880000000000004 -0.7536645045777477
0.39890000000000003 -0.6413461270102698
0.399 -0.8587644797791437
0.3991 -0.6476101927087841
0.3992 -0.819440129272137
0.39930000000000004 -0.5859540065027491
0.39940000000000003 -0.7558703734627219
0.3995 -0.8644197326416657
0.3996 -0.6549886721812428
0.3997 -0.7773301811944212
0.39980000000000004 -0.5128515757404574
0.39990000000000003 -0.7960094195977321
0.4 -0.6994013038317461
0.4001 -0.7441100346088209
0.4002 -0.7589121187114876
0.40030000000000004 -0.4556290077489286
0.40040000000000003 -0.7111356009945493
0.4005 -0.6717903125509124
0.4006 -0.7129973226316549
0.4007 -0.51364559683205
0.40080000000000005 -0.6440889171524891
0.40090000000000003 -0.8382108038540069
0.401 -0.6806696529588323
0.4011 -0.5734347159715294
0.4012 -0.7123009670487623
0.40130000000000005 -0.817833975606583
0.40140000000000003 -0.4878318298596458
0.4015 -0.717157509209021
0.4016 -0.7098404853409429
0.4017 -0.708722834147061
0.40180000000000005 -0.7403586673536751
0.40190000000000003 -0.8627865870171757
0.402 -0.6950556148646544
0.4021 -0.6156216022257376
0.4022 -0.8423973228252131
0.40230000000000005 -0.5938443360877627
0.40240000000000004 -0.7457567246708338
0.4025 -0.8535188497630208
0.4026 -0.7481475668794468
0.4027 -0.7346860607375005
0.40280000000000005 -0.47508900253351116
0.40290000000000004 -0.7526486919586906
0.403 -0.6745160244619112
0.4031 -0.8245773808613867
0.4032 -0.7503810831706994
0.4033 -0.6907424102995553
0.40340000000000004 -0.7721118078244852
0.4035 -0.625187986773786
0.4036 -0.7732428818081206
0.4037 -0.707258262639617
0.4038 -0.5338922914200288
0.40390000000000004 -0.7862849365340979
0.404 -0.7786981566107632
0.4041 -0.7798695248008716
0.4042 -0.7193045436662601
0.4043 -0.7819385096703156
0.40440000000000004 -0.520013675535847
0.4045 -0.7122479205745176
0.4046 -0.7263981073741164
0.4047 -0.6695945519359277
0.4048 -0.7064852680855542
0.40490000000000004 -0.6611285344741876
0.405 -0.790416341662449
0.4051 -0.6003968188404796
0.4052 -0.736592657931268
0.4053 -0.7274778367272161
0.40540000000000004 -0.7119267847927117
0.4055 -0.6168870582344937
0.4056 -0.8667552843652505
0.4057 -0.6601014479189358
0.4058 -0.5617915884391054
0.40590000000000004 -0.8380981056146759
0.406 -0.7007742013118564
0.4061 -0.6815161239949228
0.4062 -0.7131543474296185
0.4063 -0.7536614352178186
0.40640000000000004 -0.6945438915260251
0.40650000000000003 -0.6376844112700895
0.4066 -0.6055821406147884
0.4067 -0.786483285359892
0.4068 -0.5700886569615405
0.40690000000000004 -0.8462244094975674
0.40700000000000003 -0.6126044028370515
0.4071 -0.6400463309704372
0.4072 -0.6634206034406323
0.4073 -0.616393890880441
0.40740000000000004 -0.6813004552154519
0.40750000000000003 -0.7169847454966147
0.4076 -0.504463161789663
0.4077 -0.5496260852832928
0.4078 -0.7373615897981549
0.40790000000000004 -0.82339940567352
0.40800000000000003 -0.5603103379978979
0.4081 -0.7359847560180661
0.4082 -0.8741029287293929
0.4083 -0.5448565513370669
0.40840000000000004 -0.6986785276624141
0.40850000000000003 -0.6866556889925552
0.4086 -0.8144540475204727
0.4087 -0.7397575428926235
0.4088 -0.7527248785188955
0.40890000000000004 -0.9382667414878483
0.40900000000000003 -0.8011160107537961
0.4091 -0.6462943386889953
0.4092 -0.7079525615284665
0.4093 -0.6028322441163518
0.40940000000000004 -0.5979275680151998
0.40950000000000003 -0.7743875670795914
0.4096 -0.6075425497815365
0.4097 -0.8035222058321587
0.4098 -0.6453877542054374
0.40990000000000004 -0.6753000935216953
0.41000000000000003 -0.6059210912652683
0.4101 -0.9624507401972245
0.4102 -0.745302482223657
0.4103 -0.6064371741858501
0.41040000000000004 -0.7680769332811185
0.41050000000000003 -0.8560674872350447
0.4106 -0.5909936713386572
0.4107 -0.9169378288867036
0.4108 -0.5971205209515587
0.41090000000000004 -0.71053685576359
0.41100000000000003 -0.5997571404770137
0.4111 -0.5288836176082862
0.4112 -0.901292050383421
0.4113 -0.7195473782783978
0.41140000000000004 -0.5346706401587045
0.41150000000000003 -0.6316908203953198
0.4116 -0.8975513961888193
0.4117 -0.6812936123821581
0.4118 -0.8432509535247539
0.41190000000000004 -0.7622307300013293
0.41200000000000003 -0.6908694059683316
0.4121 -0.7364594558517673
0.4122 -0.6820218844900031
0.4123 -0.7507949108479192
0.41240000000000004 -0.7263628297504974
0.41250000000000003 -0.8049295785094503
0.4126 -0.6935902203677513
0.4127 -0.8040644443591618
0.4128 -0.8017961227005247
0.41290000000000004 -0.7134699348954139
0.41300000000000003 -0.6010321848948159
0.4131 -0.7581938777932126
0.4132 -0.5707409667657218
0.4133 -0.6621671452296567
0.41340000000000005 -0.8510427861129038
0.41350000000000003 -0.7572034971059938
0.4136 -0.7037160832504851
0.4137 -0.7093460177434956
0.4138 -0.6773276546607978
0.41390000000000005 -0.7072166489723138
0.41400000000000003 -0.8425482219169415
0.4141 -0.7522372533094668
0.4142 -0.5818688447612688
0.4143 -0.79529248510975
0.41440000000000005 -0.7592527164789398
0.41450000000000004 -0.8712631676226845
0.4146 -0.528145980414288
0.4147 -0.6992025268577456
0.4148 -0.8767939489680397
0.41490000000000005 -0.5992063747494084
0.41500000000000004 -0.9739042906785774
0.4151 -0.5838021577021894
0.4152 -0.7417015516129748
0.4153 -0.8175921200207762
0.41540000000000005 -0.7964560327238455
0.41550000000000004 -0.7735625516323371
0.4156 -0.6749257698763466
0.4157 -0.8366697077888902
0.4158 -0.6525583023453387
0.41590000000000005 -0.6974495750768819
0.41600000000000004 -0.8112544953144484
0.4161 -0.86811082265077
0.4162 -0.6688506692324472
0.4163 -0.6554593784648652
0.4164 -0.8924496249535331
0.41650000000000004 -0.595303293958918
0.4166 -0.9280496227598334
0.4167 -0.623040755972863
0.4168 -0.8026233046218434
0.4169 -0.8335807185922817
0.41700000000000004 -0.7784419603758355
0.4171 -0.7373026629124404
0.4172 -0.7434819543129515
0.4173 -0.5910712858909087
0.4174 -0.7163279964966154
0.41750000000000004 -0.8485740599454193
0.4176 -0.7813017164871511
0.4177 -0.6184153305719602
0.4178 -0.808116183865717
0.4179 -0.774284368424336
0.41800000000000004 -0.8891304899056244
0.4181 -0.6600274097123517
0.4182 -0.6968812948333392
0.4183 -0.691378987288177
0.4184 -0.6795250951824046
0.41850000000000004 -0.8125031438438595
0.4186 -0.6755784167281667
0.4187 -0.8572708868005667
0.4188 -0.6712282127132506
0.4189 -0.893907264442682
0.41900000000000004 -0.7595333768514784
0.41910000000000003 -0.7432282461427151
0.4192 -0.6420809526214013
0.4193 -0.8130541971872975
0.4194 -0.7556884316107639
0.41950000000000004 -0.795895730551849
0.41960000000000003 -0.6886775106545993
0.4197 -0.6252407598690409
0.4198 -0.8252442289410612
0.4199 -0.7661810904065667
0.42000000000000004 -0.7565485191743546
0.42010000000000003 -0.8417358171507057
0.4202 -0.6377165106626174
0.4203 -0.5477931121221737
0.4204 -0.8786092745228187
0.42050000000000004 -0.7922849567884291
0.42060000000000003 -0.6744161414809324
0.4207 -0.7857582361396358
0.4208 -0.6618718826034669
0.4209 -0.5793584952613745
0.42100000000000004 -0.6654607531896186
0.42110000000000003 -0.8176404364861161
0.4212 -0.8823867310216896
0.4213 -0.6704856903557296
0.4214 -0.8331767061550306
0.42150000000000004 -0.6939757681122575
0.42160000000000003 -0.7552693255555809
0.4217 -0.8429291075592154
0.4218 -0.7444833487388457
0.4219 -0.6946420369596955
0.42200000000000004 -0.6977834964900813
0.42210000000000003 -0.7785424648410594
0.4222 -0.873485343212048
0.4223 -0.5746073383077638
0.4224 -0.871487630314739
0.42250000000000004 -0.7866513632041323
0.42260000000000003 -0.6401810328972213
0.4227 -0.7878739801448812
0.4228 -0.7548617213209848
0.4229 -0.6682911763488475
0.42300000000000004 -0.738270467619717
0.42310000000000003 -0.6674402973788837
0.4232 -0.5997002581882329
0.4233 -0.8402412945134287
0.4234 -0.8659443117296155
0.42350000000000004 -0.8691136816448788
0.42360000000000003 -0.6080974795975523
0.4237 -0.988116292522496
0.4238 -0.8676578165121618
0.4239 -0.823367275304316
0.42400000000000004 -0.6532700861217039
0.42410000000000003 -0.7326005988687202
0.4242 -0.6130857112717558
0.4243 -0.8322773551268066
0.4244 -0.7361173486146513
0.42450000000000004 -0.7758543222257315
0.42460000000000003 -0.6896287342495115
0.4247 -0.8484315185780502
0.4248 -0.7875726673021796
0.4249 -0.6378171356359784
0.42500000000000004 -0.7957714758719323
0.42510000000000003 -0.808462575467605
0.4252 -0.9365083617450077
0.4253 -0.7188254229818136
0.4254 -0.6627854086669602
0.42550000000000004 -0.7781643743668488
0.42560000000000003 -0.7817197721843231
0.4257 -0.7501788842476191
0.4258 -0.6000590281625403
0.4259 -0.7910429975232428
0.42600000000000005 -0.7296091107627378
0.42610000000000003 -0.7529712484849432
0.4262 -0.9798500064108826
0.4263 -0.6342504465900964
0.4264 -0.9054813289046281
0.42650000000000005 -0.8646285412735129
0.42660000000000003 -0.7822926876639646
0.4267 -0.7510397367276779
0.4268 -0.8365864801087652
0.4269 -0.7148325741496725
0.42700000000000005 -0.7261042461733733
0.42710000000000004 -0.727038647354926
0.4272 -0.8203149265592196
0.4273 -0.7481585682653039
0.4274 -0.7496736065659022
0.42750000000000005 -0.9177010470769937
0.42760000000000004 -0.6705847294698719
0.4277 -0.8465031771119237
0.4278 -0.7240213305342641
0.4279 -0.6280192243530426
0.42800000000000005 -0.6947963991909888
0.42810000000000004 -0.7805171645257727
0.4282 -0.8479070774924546
0.4283 -0.8138234237378174
0.4284 -0.7295249807302943
0.42850000000000005 -0.8410426605090967
0.42860000000000004 -0.773890989433907
0.4287 -0.7418629901283003
0.4288 -0.8681447404182664
0.4289 -0.8685358675511868
0.42900000000000005 -0.8294257535035798
0.42910000000000004 -0.7179837937674067
0.4292 -0.8398329695462192
0.4293 -0.5739010455561304
0.4294 -0.8462871218502276
0.4295 -0.8316278165569112
0.42960000000000004 -0.7663793176669672
0.4297 -0.7537864237336114
0.4298 -0.9122979596155677
0.4299 -0.7383258987279104
0.43 -0.7560602207031153
0.43010000000000004 -0.774099674835768
0.4302 -0.8847634347688177
0.4303 -0.7257973403745223
0.4304 -0.7018243293616167
0.4305 -0.8063682483865594
0.43060000000000004 -0.9498538295643574
0.4307 -0.7016934677511331
0.4308 -0.8336739167545856
0.4309 -0.7581299091795182
0.431 -0.756367458309204
0.43110000000000004 -0.74485048329692
0.4312 -0.6879099060219513
0.4313 -0.8102768823028954
0.4314 -0.8625656784374203
0.4315 -0.9049045264291646
0.43160000000000004 -0.7775330092479851
0.43170000000000003 -0.6901695604239666
0.4318 -0.885411186471018
0.4319 -0.8176403056090066
0.432 -0.8897360563670003
0.43210000000000004 -0.9460065749890952
0.43220000000000003 -0.8350418145899036
0.4323 -0.707799422484561
0.4324 -0.7878698300638909
0.4325 -0.9111520447798416
0.43260000000000004 -0.7053913172252799
0.43270000000000003 -0.7775079051248848
0.4328 -0.8671437418343437
0.4329 -0.8685770940159291
0.433 -0.7729819700572271
0.43310000000000004 -0.5108790468467195
0.43320000000000003 -0.9070251056576544
0.4333 -0.7792112933200216
0.4334 -0.6818094197704898
0.4335 -0.8276796407244889
0.43360000000000004 -0.9055606722521186
0.43370000000000003 -0.6464280637658572
0.4338 -0.9618241008535562
0.4339 -0.8608817330208531
0.434 -0.8282799031814734
0.43410000000000004 -0.6940253582308102
0.43420000000000003 -0.7923664104745025
0.4343 -0.7765964367020655
0.4344 -0.7991235641736125
0.4345 -0.7900470006795155
0.43460000000000004 -0.7651892642636108
0.43470000000000003 -0.7875832946658314
0.4348 -0.7829191563906672
0.4349 -0.8252097173576756
0.435 -0.6352674213611793
0.43510000000000004 -0.8828015771802977
0.43520000000000003 -0.9586901536445236
0.4353 -0.8327635225521418
0.4354 -0.6679704153512871
0.4355 -0.9255389753375336
0.43560000000000004 -0.9970214709356786
0.43570000000000003 -0.6927934331985728
0.4358 -0.8589529917995586
0.4359 -1.0141459808623225
0.436 -0.8200188866035474
0.43610000000000004 -0.8970849747237737
0.43620000000000003 -0.6643654735294645
0.4363 -0.8427461111436721
0.4364 -0.8485962288312323
0.4365 -0.8302974580609535
0.43660000000000004 -0.8559958205042489
0.43670000000000003 -0.7932724578936654
0.4368 -0.6704879450614456
0.4369 -0.9401912262856117
0.437 -0.820263533361495
0.43710000000000004 -0.6607263978182918
0.43720000000000003 -0.9107132409884883
0.4373 -0.8482365634454022
0.4374 -0.8191513758892429
0.4375 -0.7629258859254915
0.43760000000000004 -0.9642558831491698
0.43770000000000003 -0.8170195980208116
0.4378 -0.6964562984612787
0.4379 -0.6893869295402492
0.438 -0.7864986618885575
0.43810000000000004 -0.6104688395726346
0.43820000000000003 -0.8410269669414483
0.4383 -0.8427959217439801
0.4384 -0.6754166126476209
0.4385 -0.7862988515456846
0.43860000000000005 -0.9808145955897078
0.43870000000000003 -0.7689233287103842
0.4388 -0.9284796393953151
0.4389 -0.7611214252761962
0.439 -0.7817984152818904
0.43910000000000005 -0.6187433735842373
0.43920000000000003 -0.9360279049123594
0.4393 -0.9082646121436516
0.4394 -0.7235588904971464
0.4395 -0.7862780362141418
0.43960000000000005 -0.9072401450507604
0.43970000000000004 -0.7162134584133333
0.4398 -0.7459350709150313
0.4399 -0.8755146112837594
0.44 -0.7464085083152766
0.44010000000000005 -0.8740962767581694
0.44020000000000004 -0.7183368838367263
0.4403 -0.9671711936838212
0.4404 -0.8440418086230883
0.4405 -0.7794049502786291
0.44060000000000005 -0.7340749572882471
0.44070000000000004 -0.7426241885015394
0.4408 -0.7639111552587291
0.4409 -0.706669175112481
0.441 -0.9782907967578589
0.44110000000000005 -0.816675177510939
0.44120000000000004 -0.8820167310024728
0.4413 -0.9555410796138007
0.4414 -0.8820063242530242
0.4415 -0.8105114143252877
0.44160000000000005 -0.7653409935371842
0.44170000000000004 -0.9003929671399745
0.4418 -0.8194594857596393
0.4419 -0.7746192666774702
0.442 -0.779484250862573
0.44210000000000005 -0.935371199626262
0.44220000000000004 -0.9263070824905688
0.4423 -0.7371900572039451
0.4424 -0.7796621623577795
0.4425 -0.9084811127923321
0.44260000000000005 -0.7390305307511745
0.44270000000000004 -0.8806949387869599
0.4428 -0.9766072062165944
0.4429 -0.7218738816621649
0.443 -0.8204240613505613
0.4431 -1.0223071838825637
0.44320000000000004 -0.7251084061203449
0.4433 -0.8231568997746891
0.4434 -0.7490447164793794
0.4435 -0.7752947289900849
0.4436 -0.7187816440756641
0.44370000000000004 -1.1319701885504374
0.44380000000000003 -0.8024427950029456
0.4439 -0.7653284829265866
0.444 -0.7435146748000512
0.4441 -0.6856956318148593
0.44420000000000004 -0.8996735359063319
0.44430000000000003 -0.8120411939251734
0.4444 -0.8587940248263896
0.4445 -0.8795020484884549
0.4446 -0.8950074749731893
0.44470000000000004 -0.788800551137725
0.44480000000000003 -0.87938459984339
0.4449 -0.777017329495904
0.445 -0.7493032863242077
0.4451 -0.8246656939831073
0.44520000000000004 -0.9113057333533767
0.44530000000000003 -0.8572253965792593
0.4454 -0.7997606706038387
0.4455 -0.8582860561552093
0.4456 -0.9719577204686712
0.44570000000000004 -0.6104766716299455
0.44580000000000003 -0.746813815386328
0.4459 -0.8900272454243722
0.446 -0.8896685828764128
0.4461 -0.7783351662104665
0.44620000000000004 -0.915683395095399
0.44630000000000003 -0.5321066737625418
0.4464 -0.6826108081035864
0.4465 -0.8742796664489557
0.4466 -1.0920634658096136
0.44670000000000004 -0.7445624094824194
0.44680000000000003 -0.5976449821144157
0.4469 -0.8808887620595088
0.447 -0.9166043038619394
0.4471 -0.8861728408858414
0.44720000000000004 -0.8430909376121737
0.44730000000000003 -0.7959779066197193
0.4474 -0.9034319570913069
0.4475 -0.9253402398221319
0.4476 -0.74024284972549
0.44770000000000004 -0.8310527262128036
0.44780000000000003 -0.8380144880609628
0.4479 -0.6733282656774571
0.448 -0.7625384550043041
0.4481 -0.668436145174735
0.44820000000000004 -0.903825344280262
0.44830000000000003 -0.8170973102958698
0.4484 -0.7954604786184085
0.4485 -0.8467010916495291
0.4486 -0.8877133213956986
0.44870000000000004 -0.7555645413336266
0.44880000000000003 -0.9591645473511466
0.4489 -0.6666851559742419
0.449 -0.8622101902033138
0.4491 -0.8516530783305319
0.44920000000000004 -0.9072847244329806
0.44930000000000003 -0.7680498201523174
0.4494 -0.9446955659600076
0.4495 -0.7977774215649882
0.4496 -0.8208376802830422
0.44970000000000004 -0.8373433255972693
0.44980000000000003 -0.9076005138395612
0.4499 -0.8988222296812415
0.45 -0.7529559661215808
0.4501 -0.7228498826029761
0.45020000000000004 0.4433860027114771
0.45030000000000003 -0.0113549346580928
0.4504 -0.07731549243834519
0.4505 0.011650095935991624
0.4506 0.07850017500789909
0.45070000000000005 -0.0993120712822694
0.45080000000000003 0.031012246025661976
0.4509 0.16153371781326162
0.451 -0.06757396291288706
0.4511 -0.061137106074498876
0.45120000000000005 0.01706663399777203
0.45130000000000003 -0.005792907703063489
0.4514 -0.022624089901549016
0.4515 0.10590306064747868
0.4516 -0.16957311254509566
0.45170000000000005 0.060512860053912834
0.45180000000000003 -0.12297269707631053
0.4519 0.07647712638002324
0.452 -0.08968714531702104
0.4521 -0.01025500894738085
0.45220000000000005 0.01029717881869023
0.45230000000000004 0.08636860461222304
0.4524 -0.13957916993929334
0.4525 -0.014121491164058413
0.4526 0.03843769190478736
0.45270000000000005 -0.12114454995549927
0.45280000000000004 0.020146311866702724
0.4529 -0.1893459528037934
0.453 -0.04294724236920856
0.4531 0.07852168781469507
0.45320000000000005 -0.14162279734807953
0.45330000000000004 0.021301693363015024
0.4534 -0.16688724689481443
0.4535 0.03737915003233749
0.4536 0.027372974345601996
0.45370000000000005 -0.023701788525552554
0.45380000000000004 -0.03534261369992846
0.4539 -0.12959912597664353
0.454 0.01726959387428808
0.4541 0.028918294832930496
0.45420000000000005 0.03431009325164903
0.45430000000000004 -0.08862076705655286
0.4544 0.07128402226171277
0.4545 0.10445276391641709
0.4546 0.04396840837099203
0.45470000000000005 0.011075007150922023
0.45480000000000004 0.00020551342941738798
0.4549 -0.1002385989908309
0.455 0.08314690308250433
0.4551 -0.11733124631839473
0.45520000000000005 0.17159441748164733
0.45530000000000004 -0.2740370575936868
0.4554 0.1963603630452421
0.4555 -0.02520960773296122
0.4556 -0.008731266646414097
0.45570000000000005 0.08041895375943245
0.45580000000000004 -0.08497657453943255
0.4559 -0.08849822957290904
0.456 0.05775464291095757
0.4561 -0.11320553877015332
0.4562 0.01652226955394208
0.45630000000000004 0.11527725623073092
0.45640000000000003 -0.029471957510621746
