times radValues
0.3941 744.9625187344004
0.3942 743.4452987823153
0.39430000000000004 742.140036618731
0.39440000000000003 740.943208446867
0.3945 739.5052379925944
0.3946 738.046141982771
0.3947 736.8179525736629
0.39480000000000004 735.5513309079115
0.39490000000000003 734.1413658413809
0.395 732.9509476399949
0.3951 731.4386825585491
0.3952 730.1113116197195
0.39530000000000004 728.805338795571
0.39540000000000003 727.6048754025819
0.3955 726.2354500584083
0.3956 724.6727247243274
0.3957 723.6430749241606
0.39580000000000004 722.2873781425399
0.39590000000000003 720.6493468660385
0.396 719.5098347156548
0.3961 718.3883726081443
0.3962 716.9149462819678
0.39630000000000004 715.4855169063551
0.39640000000000003 714.2542360221682
0.3965 713.0701286434763
0.3966 711.5134286272672
0.3967 710.0458061893056
0.39680000000000004 709.0521107097576
0.39690000000000003 707.420750611165
0.397 706.2985803913859
0.3971 704.9250743910669
0.3972 703.5879421252256
0.39730000000000004 702.3285582265107
0.39740000000000003 700.6737992282305
0.3975 699.5609063307439
0.3976 698.4243623254322
0.3977 696.8957258700206
0.39780000000000004 695.5034876339492
0.39790000000000003 694.1038573741864
0.398 692.9141471805269
0.3981 691.4493957097918
0.3982 690.0725885520995
0.39830000000000004 688.9811334488653
0.39840000000000003 687.5340794047808
0.3985 686.1056179588795
0.3986 684.9383760177943
0.3987 683.4843542508605
0.39880000000000004 682.3842223972027
0.39890000000000003 680.8241128555997
0.399 679.6750548711329
0.3991 678.0909857508963
0.3992 676.9398847126531
0.39930000000000004 675.722896121399
0.39940000000000003 674.1646350826412
0.3995 672.962465386185
0.3996 671.3451426974929
0.3997 670.3155840653507
0.39980000000000004 668.8784154405232
0.39990000000000003 667.5929233976733
0.4 666.2753281796063
0.4001 664.6163640754227
0.4002 663.5571402327896
0.40030000000000004 662.1814401981848
0.40040000000000003 660.8921949596341
0.4005 659.3447770751309
0.4006 658.1513265462983
0.4007 657.0261930706458
0.40080000000000005 655.5236246291823
0.40090000000000003 654.0750713211384
0.401 652.8906500889407
0.4011 651.6704322080521
0.4012 649.9827836311565
0.40130000000000005 648.8954573860798
0.40140000000000003 647.5541290254115
0.4015 646.2194550517974
0.4016 644.9199320581542
0.4017 643.7178409966975
0.40180000000000005 642.2043329496543
0.40190000000000003 640.7856131282091
0.402 639.6955286265023
0.4021 638.0952866161631
0.4022 636.924863174038
0.40230000000000005 635.7070321194936
0.40240000000000004 634.2604496912279
0.4025 632.9125220867306
0.4026 631.3004461793699
0.4027 630.2648867652786
0.40280000000000005 628.8475539031008
0.40290000000000004 627.6751303304555
0.403 626.262009711928
0.4031 624.8645249084753
0.4032 623.6183789977142
0.4033 622.127216835354
0.40340000000000004 620.9526484835011
0.4035 619.5483494496103
0.4036 618.0288209328953
0.4037 616.966242639305
0.4038 615.6246135174626
0.40390000000000004 614.2923848870154
0.404 612.893901144864
0.4041 611.6276438515583
0.4042 610.0130620857373
0.4043 608.8859248052563
0.40440000000000004 607.567636392836
0.4045 606.1731986216511
0.4046 604.8793224835523
0.4047 603.4971727900806
0.4048 602.3024579295535
0.40490000000000004 600.7650430488359
0.405 599.5777522451328
0.4051 598.2344920170475
0.4052 596.884326059012
0.4053 595.4488561952496
0.40540000000000004 594.3835549228256
0.4055 592.8282753335411
0.4056 591.3893049074679
0.4057 590.3523864628264
0.4058 588.8715161379291
0.40590000000000004 587.5173765469558
0.406 586.2178617521525
0.4061 584.9278595685248
0.4062 583.5309341665128
0.4063 582.136442216233
0.40640000000000004 580.7685292268407
0.40650000000000003 579.6292152302457
0.4066 578.063495852056
0.4067 577.0263929471886
0.4068 575.4421772795007
0.40690000000000004 574.1381710189731
0.40700000000000003 572.8297947186202
0.4071 571.4458606970179
0.4072 570.182060586063
0.4073 568.886888311919
0.40740000000000004 567.325337489822
0.40750000000000003 566.0403678419696
0.4076 564.9083982065538
0.4077 563.6672554236869
0.4078 562.0514179103219
0.40790000000000004 560.9065026593697
0.40800000000000003 559.7212523832991
0.4081 558.0344068057302
0.4082 556.8660424026331
0.4083 555.5196684803362
0.40840000000000004 554.323351577073
0.40850000000000003 552.909697075106
0.4086 551.5901354547284
0.4087 550.455777188959
0.4088 548.9750762640698
0.40890000000000004 547.4754344768087
0.40900000000000003 546.2081435679222
0.4091 544.761856811879
0.4092 543.4231386172498
0.4093 542.2790603382864
0.40940000000000004 540.7665198662227
0.40950000000000003 539.6433883220565
0.4096 538.140191025593
0.4097 536.8388310027686
0.4098 535.4309072524308
0.40990000000000004 534.4800769861803
0.41000000000000003 532.9135195154213
0.4101 531.4310117582089
0.4102 530.2710272685965
0.4103 529.0319754873177
0.41040000000000004 527.4140029653792
0.41050000000000003 526.4303512937923
0.4106 524.7536181644971
0.4107 523.5418824040922
0.4108 522.0895219648692
0.41090000000000004 520.6800074550267
0.41100000000000003 519.7462315680019
0.4111 518.2176796182212
0.4112 516.6857974185939
0.4113 515.4564762312433
0.41140000000000004 514.4083366030226
0.41150000000000003 512.8427461948964
0.4116 511.6830900588661
0.4117 510.2626447936517
0.4118 508.85257923756194
0.41190000000000004 507.5680371293172
0.41200000000000003 506.1761384487861
0.4121 504.91647767279113
0.4122 503.55677823112103
0.4123 502.3076204704643
0.41240000000000004 500.85464366592834
0.41250000000000003 499.6397343845532
0.4126 498.30381190202814
0.4127 496.87553324614936
0.4128 495.4213933673668
0.41290000000000004 494.2566045845943
0.41300000000000003 492.72195146508545
0.4131 491.48662108987514
0.4132 490.3558570748932
0.4133 488.9216535248536
0.41340000000000005 487.5307713186143
0.41350000000000003 486.2033425137417
0.4136 484.83550893009357
0.4137 483.5341192954801
0.4138 482.3458846762124
0.41390000000000005 480.91546927675085
0.41400000000000003 479.3991523442401
0.4141 478.29474695324626
0.4142 476.92258308912784
0.4143 475.7093116654597
0.41440000000000005 474.0075819499599
0.41450000000000004 472.8577178115482
0.4146 471.7148376591788
0.4147 470.0834328994811
0.4148 469.1521029157603
0.41490000000000005 467.3999319340986
0.41500000000000004 466.23593826020704
0.4151 464.9839064575173
0.4152 463.6277335217041
0.4153 462.2696781990569
0.41540000000000005 460.83033972994485
0.41550000000000004 459.67045654508894
0.4156 458.1393766918427
0.4157 456.85409206516783
0.4158 455.64275734701937
0.41590000000000005 454.37028646448465
0.41600000000000004 452.8229438251296
0.4161 451.47510814798864
0.4162 450.39598215863873
0.4163 448.7435848007763
0.4164 447.7672337595545
0.41650000000000004 446.106392361344
0.4166 444.9656625377541
0.4167 443.665398816092
0.4168 442.2727321384037
0.4169 440.89509900474536
0.41700000000000004 439.5682548342413
0.4171 438.07121220722723
0.4172 436.8721859434815
0.4173 435.6806392280962
0.4174 434.2749484631783
0.41750000000000004 432.76665701550434
0.4176 431.63678709069006
0.4177 430.2669913983819
0.4178 429.0567614305884
0.4179 427.4773884594483
0.41800000000000004 426.1834774310331
0.4181 424.8441038176968
0.4182 423.4979146976545
0.4183 422.30716005551415
0.4184 420.82672531931587
0.41850000000000004 419.68825130805953
0.4186 418.1550960024207
0.4187 417.06060923877146
0.4188 415.58289823608277
0.4189 414.23192060904137
0.41900000000000004 412.7898938864627
0.41910000000000003 411.63992195117237
0.4192 410.2448693208444
0.4193 408.95454110969024
0.4194 407.5059902177908
0.41950000000000004 406.104443563886
0.41960000000000003 404.9856296120625
0.4197 403.58875340658074
0.4198 402.24493578330294
0.4199 401.00287972194707
0.42000000000000004 399.4504350198889
0.42010000000000003 398.02047195446625
0.4202 397.04205845475786
0.4203 395.61591680152725
0.4204 394.15593662107216
0.42050000000000004 392.9419638285712
0.42060000000000003 391.47552683538186
0.4207 390.05351214041167
0.4208 388.81246846003194
0.4209 387.6423238399111
0.42100000000000004 386.37832047343386
0.42110000000000003 384.8174104610276
0.4212 383.65854572918903
0.4213 382.1756653104353
0.4214 380.9079777059606
0.42150000000000004 379.66857567053324
0.42160000000000003 378.2294317750505
0.4217 376.84246660075144
0.4218 375.5123706276681
0.4219 374.26557260362347
0.42200000000000004 373.0339828667935
0.42210000000000003 371.379731651378
0.4222 370.3648943335565
0.4223 368.94035131390314
0.4224 367.449677641456
0.42250000000000004 366.2747225799632
0.42260000000000003 364.9058109998319
0.4227 363.47942677317974
0.4228 362.2210653305021
0.4229 360.81157641911267
0.42300000000000004 359.40541592621855
0.42310000000000003 358.3301117022813
0.4232 357.0242040555664
0.4233 355.69410912307603
0.4234 354.0804919196873
0.42350000000000004 353.15487274619124
0.42360000000000003 351.69208065094983
0.4237 350.3110519446002
0.4238 348.7950161792114
0.4239 347.5466932124246
0.42400000000000004 346.084957493674
0.42410000000000003 344.98673923126677
0.4242 343.55005079948364
0.4243 342.2592223177789
0.4244 340.8332051018958
0.42450000000000004 339.67016503965556
0.42460000000000003 338.2713588474744
0.4247 336.77715989429976
0.4248 335.6132182051526
0.4249 334.2933542673924
0.42500000000000004 333.0972858758646
0.42510000000000003 331.53016245837034
0.4252 330.136550074886
0.4253 328.92691270297183
0.4254 327.59724753048613
0.42550000000000004 326.2299167328432
0.42560000000000003 324.73533338275865
0.4257 323.6068454706963
0.4258 322.20743222872795
0.4259 320.89903188670326
0.42600000000000005 319.8090399200144
0.42610000000000003 318.1046302771387
0.4262 317.0622569623242
0.4263 315.6849117631358
0.4264 314.26305428485375
0.42650000000000005 312.89603263560514
0.42660000000000003 311.6543648050658
0.4267 310.19020906098893
0.4268 308.8688360718991
0.4269 307.5363673070587
0.42700000000000005 306.3029989391489
0.42710000000000004 304.892073738973
0.4272 303.5602244121752
0.4273 302.40707457262937
0.4274 300.8083672437938
0.42750000000000005 299.6636995203361
0.42760000000000004 298.1987610713904
0.4277 296.7622613963648
0.4278 295.500471502834
0.4279 294.2590003310217
0.42800000000000005 292.99784202676244
0.42810000000000004 291.62777165344585
0.4282 290.20381703098343
0.4283 288.9900250576799
0.4284 287.5844676071644
0.42850000000000005 286.2166160788142
0.42860000000000004 285.01866674682793
0.4287 283.6855911082517
0.4288 282.3101230256089
0.4289 280.85703571176396
0.42900000000000005 279.6543335533664
0.42910000000000004 278.03544716602033
0.4292 276.99432460209994
0.4293 275.64510083737355
0.4294 274.2415876993921
0.4295 272.8945952830354
0.42960000000000004 271.73123288882795
0.4297 270.2110248268145
0.4298 268.8965841882531
0.4299 267.5824680093435
0.43 266.3677524067908
0.43010000000000004 264.8636534191567
0.4302 263.5044550514861
0.4303 262.2831840977139
0.4304 261.10368718346274
0.4305 259.50385463098166
0.43060000000000004 258.3120284282127
0.4307 256.89746619453973
0.4308 255.56209863577314
0.4309 254.21626292655753
0.431 252.82168097468113
0.43110000000000004 251.61954014005303
0.4312 250.3421711146947
0.4313 249.05411498449436
0.4314 247.58391990058468
0.4315 246.1566829157768
0.43160000000000004 245.03275028292128
0.43170000000000003 243.62652150446704
0.4318 242.37040802719415
0.4319 241.09729875768326
0.432 239.64470439841347
0.43210000000000004 238.1746599935858
0.43220000000000003 236.92712370823986
0.4323 235.72594832500067
0.4324 234.17162577137617
0.4325 232.9155539957033
0.43260000000000004 231.67827144041829
0.43270000000000003 230.34631543257348
0.4328 228.91022905306627
0.4329 227.29546423704792
0.433 226.3871715195748
0.43310000000000004 224.91650181222334
0.43320000000000003 223.47849179314426
0.4333 222.30157601293126
0.4334 221.05166991637952
0.4335 219.44007031556902
0.43360000000000004 218.44509434189555
0.43370000000000003 217.00325363006343
0.4338 215.6347726769005
0.4339 214.15720446807313
0.434 212.92927886342204
0.43410000000000004 211.5788734866557
0.43420000000000003 210.26957095599766
0.4343 208.926347784331
0.4344 207.56618996268256
0.4345 206.25674661117822
0.43460000000000004 204.91826085773414
0.43470000000000003 203.63016731617773
0.4348 202.09283620936029
0.4349 201.02503364133395
0.435 199.77298022373003
0.43510000000000004 198.30432747527135
0.43520000000000003 196.79398507628764
0.4353 195.73694586147633
0.4354 194.48015667646945
0.4355 192.82014589858787
0.43560000000000004 191.6650031428176
0.43570000000000003 190.498062807621
0.4358 188.956208596679
0.4359 187.7054298241498
0.436 186.12217860345294
0.43610000000000004 184.9801563875178
0.43620000000000003 183.652945418753
0.4363 182.29981708999983
0.4364 180.99390926738928
0.4365 179.59310362270057
0.43660000000000004 178.12785158594772
0.43670000000000003 177.0838351680875
0.4368 175.62162400619744
0.4369 174.1169248235199
0.437 173.0517506268759
0.43710000000000004 171.65120052057011
0.43720000000000003 170.286496576747
0.4373 168.89267087715194
0.4374 167.77526120521836
0.4375 166.28373875063227
0.43760000000000004 164.82086668832457
0.43770000000000003 163.47981597551214
0.4378 162.25057278072254
0.4379 160.72817978448802
0.438 159.64216366729227
0.43810000000000004 158.3105735697686
0.43820000000000003 156.79745468675767
0.4383 155.58299238177332
0.4384 154.45826594683052
0.4385 152.89735370505062
0.43860000000000005 151.73511211562368
0.43870000000000003 150.22200136173637
0.4388 148.91071702374265
0.4389 147.40224949166515
0.439 146.40930625119464
0.43910000000000005 145.04600640681412
0.43920000000000003 143.51428202214362
0.4393 142.24812350660056
0.4394 141.0444601671947
0.4395 139.50595242152698
0.43960000000000005 138.20438255329526
0.43970000000000004 137.0099743283884
0.4398 135.53792472379232
0.4399 134.3414862317863
0.44 132.84083282815067
0.44010000000000005 131.77441263582284
0.44020000000000004 130.3087616406276
0.4403 128.90590538838845
0.4404 127.52378016365597
0.4405 126.19948543593321
0.44060000000000005 124.88885930196646
0.44070000000000004 123.49395294368261
0.4408 122.45199005972464
0.4409 120.94503422272125
0.441 119.68167455500048
0.44110000000000005 118.42708546275134
0.44120000000000004 117.01466123740576
0.4413 115.60443873975682
0.4414 114.22247969691507
0.4415 113.0339415627074
0.44160000000000005 111.61358660147397
0.44170000000000004 110.23198047302041
0.4418 108.90372523448484
0.4419 107.73754470275615
0.442 106.39431346848235
0.44210000000000005 104.85785252731303
0.44220000000000004 103.5699634278233
0.4423 102.37473381387498
0.4424 100.85938185074114
0.4425 99.67794486133319
0.44260000000000005 98.4473828904698
0.44270000000000004 96.84049464056585
0.4428 95.61279082511528
0.4429 94.49596625877813
0.443 92.84349670901766
0.4431 91.61525401069359
0.44320000000000004 90.20223318875443
0.4433 88.89693291701755
0.4434 87.5028075185954
0.4435 86.61277166857948
0.4436 84.92558873502414
0.44370000000000004 83.55227737920727
0.44380000000000003 82.19539275690819
0.4439 80.79987136318222
0.444 79.6960500830363
0.4441 78.26850668554825
0.44420000000000004 76.98519932431597
0.44430000000000003 75.67393293422637
0.4444 74.35707964954459
0.4445 72.9096030623058
0.4446 71.67333906697112
0.44470000000000004 70.22998588016728
0.44480000000000003 68.8667674181091
0.4449 67.61417449908906
0.445 66.37367179551477
0.4451 64.9821343877574
0.44520000000000004 63.58697414137751
0.44530000000000003 62.31630335276579
0.4454 61.10480512228507
0.4455 59.3833575743664
0.4456 58.196226109991706
0.44570000000000004 57.01645095954431
0.44580000000000003 55.682571005436216
0.4459 54.229593956364695
0.446 53.04351901239652
0.4461 51.29836832277233
0.44620000000000004 50.126454275646154
0.44630000000000003 48.998692187318525
0.4464 47.89892373188935
0.4465 46.19245911918892
0.4466 44.70131854806307
0.44670000000000004 43.67184850780101
0.44680000000000003 42.37668488218026
0.4469 41.010526769485026
0.447 39.63079753170595
0.4471 38.24674950235153
0.44720000000000004 37.028589645793225
0.44730000000000003 35.718604460777144
0.4474 34.18645879716375
0.4475 32.95044614334194
0.4476 31.624432908432418
0.44770000000000004 30.11420732177122
0.44780000000000003 28.876489391492445
0.4479 27.442026802292315
0.448 26.36118784513338
0.4481 24.934615186689737
0.44820000000000004 23.57791269792342
0.44830000000000003 22.299425393694754
0.4484 21.0099523482552
0.4485 19.53463737143749
0.4486 18.419667783585677
0.44870000000000004 16.772275178310373
0.44880000000000003 15.648654822179145
0.4489 14.303835459873207
0.449 13.030051148720055
0.4491 11.547128204887136
0.44920000000000004 10.403229542287379
0.44930000000000003 8.912054670201524
0.4494 7.603324315762831
0.4495 6.287555690719482
0.4496 5.029469979536254
0.44970000000000004 3.686552086439233
0.44980000000000003 2.1965140403198884
0.4499 0.8307337855159326
0.45 -0.42099301561179664
0.4501 0.06709814705637698
0.45020000000000004 0.13787579370902
0.45030000000000003 0.042376730517351996
0.4504 -0.029372959328579924
0.4505 0.1614583355175881
0.4506 0.021569677123524453
0.45070000000000005 -0.1185083109388671
0.45080000000000003 0.1273869974944472
0.4509 0.12045875035246742
0.451 0.036511984010523704
0.4511 0.0610388451012361
0.45120000000000005 0.07909221900130878
0.45130000000000003 -0.058854631373849484
0.4514 0.23679346671922757
0.4515 -0.010170554382419726
0.4516 0.18674623550082242
0.45170000000000005 -0.02733136346707244
0.45180000000000003 0.1509990972523573
0.4519 0.06572916757236495
0.452 0.04366227397087105
0.4521 -0.03798389289865701
0.45220000000000005 0.20450741991932933
0.45230000000000004 0.06983474879337552
0.4524 0.013417561229513203
0.4525 0.18467775959934576
0.4526 0.03301620298495961
0.45270000000000005 0.2578363042390545
0.45280000000000004 0.1006814082438568
0.4529 -0.029694053438759326
0.453 0.20656789870682596
0.4531 0.03168582923226181
0.45320000000000005 0.23364359178914534
0.45330000000000004 0.014389425387343722
0.4534 0.02512568059051616
0.4535 0.079934693512027
0.4536 0.09241481333968282
0.45370000000000005 0.19355541508338917
0.45380000000000004 0.035906335339169856
0.4539 0.023399334143856386
0.454 0.01760917838509697
0.4541 0.14953475246064762
0.45420000000000005 -0.022097525227665754
0.45430000000000004 -0.05769042704947793
0.4544 0.007230057576333271
0.4545 0.042529831601161444
0.4546 0.05418811567421154
0.45470000000000005 0.16197527984461374
0.45480000000000004 -0.03485828238850433
0.4549 0.18029874357487874
0.455 -0.12980255636694316
0.4551 0.3484660817595754
0.45520000000000005 -0.1564159500615117
0.45530000000000004 0.0813959815532559
0.4554 0.0636986138489711
0.4555 -0.03198679405869526
0.4556 0.14551939828002147
0.45570000000000005 0.1492756584623304
0.45580000000000004 -0.007705454552776991
0.4559 0.17576881453682786
0.456 0.036518047963354644
0.4561 -0.06947079096368863
0.4562 0.08588391186031342
0.45630000000000004 0.015145453235213796
0.45640000000000003 0.10584794585512051
0.4565 0.006412752911523649
0.4566 0.05124051851091713
0.4567 -0.04459543597683814
0.45680000000000004 0.19066637393756267
0.45690000000000003 -0.0030674705346177
0.457 -0.06127899257452167
0.4571 0.3618057314853556
0.4572 -0.1559408260950233
0.45730000000000004 0.10946065310159686
0.45740000000000003 -0.13948803465339651
0.4575 0.1315327700608498
0.4576 0.08617241922234191
0.4577 0.005158099736754941
0.45780000000000004 -0.0738055387324743
0.45790000000000003 0.014875557452279864
0.458 0.008714155383528849
0.4581 -0.04267740824998728
0.4582 -0.0038543975177022377
0.45830000000000004 0.2326111853017802
0.45840000000000003 0.05165919765254258
0.4585 0.154811985408784
0.4586 -0.0738820491095341
0.4587 0.029798339938100014
0.45880000000000004 -0.08877846303453948
0.45890000000000003 -0.018562591457946614
0.459 0.0727765733058684
0.4591 0.02002214850514978
0.4592 0.23834405136198794
0.45930000000000004 0.017145714604960702
0.45940000000000003 0.0041898077380750735
0.4595 0.12144687266412144
0.4596 0.04619316968424456
0.4597 -0.06475519477268554
0.45980000000000004 0.027611003542011667
0.45990000000000003 0.2236830679482839
0.46 0.1395219132580946
0.4601 0.023155132332342922
0.4602 0.14908343016035758
0.46030000000000004 0.19604213597953352
0.46040000000000003 -0.04956502644974065
0.4605 0.07633401657335356
0.4606 0.08862139933875285
0.4607 -0.043129747902166796
0.46080000000000004 0.12054383594431274
0.46090000000000003 -0.062045515935302414
0.461 0.08573960053623617
0.4611 0.03913304539730357
0.4612 0.09523497837299966
0.46130000000000004 -0.09103227384665535
0.46140000000000003 0.03656100794285021
0.4615 0.27410984730932353
0.4616 -0.021034424510035447
0.4617 0.0417419344574178
0.46180000000000004 0.004272637579351576
0.46190000000000003 0.07511114005515292
0.462 0.09471635556369581
0.4621 -0.009717415006229392
0.4622 0.03986721720656103
0.46230000000000004 0.05298737243852181
0.46240000000000003 0.0861573733195764
0.4625 0.15746073191705331
0.4626 -0.04960869902227888
0.4627 0.1454085407164875
0.46280000000000004 0.12646192530946754
0.46290000000000003 0.04085706303756748
0.463 0.15213266040371207
0.4631 0.03709220827679159
0.4632 0.051049416869927235
0.46330000000000005 0.040135124339765696
0.46340000000000003 0.03105626315257221
0.4635 0.04171979064595356
0.4636 -0.12476485494556311
0.4637 0.1681944160667958
0.46380000000000005 0.020896448833807528
0.46390000000000003 -0.10490289231908939
0.464 0.20321794647449426
0.4641 -0.058407570112735355
0.4642 0.14467533840252386
0.46430000000000005 -0.026489224022481384
0.46440000000000003 0.1560839851879649
0.4645 0.22826725785467467
0.4646 -0.1761862415207484
0.4647 0.06303096571936155
0.46480000000000005 0.18905298576499402
0.46490000000000004 0.040014502734840904
0.465 0.06052830671883331
0.4651 0.14551993729514462
0.4652 -0.05367469985785121
0.46530000000000005 -0.06045138477819982
0.46540000000000004 0.03539829013395654
0.4655 0.21328853598466926
0.4656 -0.0664157132370777
0.4657 -0.09449924410817412
0.46580000000000005 0.2347781155165763
0.46590000000000004 -0.023479641664630235
0.466 -0.002500086773538017
0.4661 -0.05526080114629178
0.4662 0.14875357895666502
0.46630000000000005 0.10245950921696435
0.46640000000000004 -0.03365676578480377
0.4665 -0.04949868383505705
0.4666 -0.08944808503569913
0.4667 0.17123475861931992
0.46680000000000005 0.30503678104033255
0.46690000000000004 -0.0017937807638195233
0.467 0.08373616890908475
0.4671 0.0693496600575019
0.4672 0.07799660449416156
0.46730000000000005 0.019851388981750914
0.46740000000000004 0.08800686169374229
0.4675 -0.030731372122569982
0.4676 -0.05252447253419783
0.4677 0.1110796649297914
0.46780000000000005 0.06583287190763375
0.46790000000000004 -0.07850702758690299
0.468 0.034504598021035005
0.4681 0.048265093614370154
0.4682 0.12985674863613775
0.46830000000000005 0.04764900193285847
0.46840000000000004 0.023980427666331006
0.4685 -0.09630929249159785
0.4686 0.12962084030464038
0.4687 0.1115469442048295
0.46880000000000005 0.24182801440350438
0.46890000000000004 0.03175785964416969
0.46900000000000003 0.11694964914111161
0.4691 0.1318486525255969
0.4692 -0.16297790459192696
0.4693 0.08952156579243607
0.46940000000000004 0.0656425055900745
0.46950000000000003 -0.0032131189748625458
0.4696 0.15304632590389
0.4697 0.19699291568375452
0.4698 -0.10001975606323449
0.46990000000000004 0.05576012837541673
0.47000000000000003 0.12324498098632672
0.4701 -0.04589643976119302
0.4702 -0.1425181561091407
0.4703 0.10733720797400087
0.47040000000000004 -0.03691307464994975
0.47050000000000003 -0.12437764568986479
0.4706 0.2120635807884793
0.4707 0.20297377233941666
0.4708 0.032567379136735054
0.47090000000000004 0.07289515960112758
0.47100000000000003 0.09445860937781708
0.4711 0.029471263268743702
0.4712 0.09719272717749293
0.4713 0.0313203536821447
0.47140000000000004 -0.023896704407908864
0.47150000000000003 0.2073629041296528
0.4716 0.09687797579001327
0.4717 0.27722034474940743
0.4718 -0.10281079972140969
0.47190000000000004 -0.08748341938482387
0.47200000000000003 0.25718391988417205
0.4721 0.008563759916894282
0.4722 0.16373848282762657
0.4723 0.23002812209996268
0.47240000000000004 -0.15688539379321548
0.47250000000000003 -0.004211144369597394
0.4726 -0.059621826280283216
0.4727 0.08140041274469258
0.4728 -0.006727645707810148
0.47290000000000004 -0.12901912427565965
0.47300000000000003 0.12727063005116904
0.4731 0.192984128025456
0.4732 -0.09902309850003405
0.4733 0.19595247637246127
0.47340000000000004 0.10872808641310572
0.47350000000000003 0.0034451676664911182
0.4736 -0.04885659251859017
0.4737 0.04486321558938291
0.4738 0.2868402419674377
0.47390000000000004 -0.053288291910765714
0.47400000000000003 0.0974461666301501
0.4741 0.031902187203571304
0.4742 -0.059248130598864274
0.4743 0.15844616555441865
0.47440000000000004 0.20745162642653803
0.47450000000000003 0.0942727891959154
0.4746 0.17273059913124017
0.4747 0.024071303417520694
0.4748 0.03853675512845839
0.47490000000000004 0.1148691228251814
0.47500000000000003 0.014757154512265086
0.4751 0.0030604220071581076
0.4752 -0.08518925694510504
0.4753 0.20408657154673593
0.47540000000000004 0.03874129297965788
0.47550000000000003 -0.1315821561914122
0.4756 -0.0726343661531048
0.4757 0.3006851804152739
0.4758 0.11066058873413762
0.47590000000000005 0.027907652022732737
0.47600000000000003 -0.09765819893399849
0.4761 0.07473032239624386
0.4762 -0.029267982673293266
0.4763 0.036029208403418896
0.47640000000000005 0.050916570684281966
0.47650000000000003 -0.016404112948799815
0.4766 -0.066276814648634
0.4767 0.17408359251767463
0.4768 0.06390149938682267
0.47690000000000005 0.0815451469842627
0.47700000000000004 0.15541407789630696
0.4771 0.12726055434236022
0.4772 0.17781742660968697
0.4773 0.09443974620162944
0.47740000000000005 0.06280885282162238
0.47750000000000004 0.0003750977775156747
0.4776 -0.0632005067737691
0.4777 0.15502119165439582
0.4778 0.014576544321723214
0.47790000000000005 0.24425398798455814
0.47800000000000004 -0.047305817078321016
0.4781 0.07404937942208588
0.4782 0.09296849226657994
0.4783 -0.11088450829543291
0.47840000000000005 0.016198101417366398
0.47850000000000004 -0.10542132547520534
0.4786 0.13280911107359708
0.4787 0.07671454496561601
0.4788 0.10468452823077848
0.47890000000000005 -0.04003488623624704
0.47900000000000004 -0.036226336689578115
0.4791 0.06324936902856437
0.4792 0.10689370416170918
0.4793 -0.07398893495257736
0.47940000000000005 0.11743951021826966
0.47950000000000004 0.10567494891786683
0.4796 0.10661884039091585
0.4797 -0.00928026850078455
0.4798 0.06897768324670187
0.47990000000000005 0.18164488102164864
