times iaeValues
0.3921 1219.5897204906564
0.3922 1220.659450084754
0.39230000000000004 1221.378944294789
0.3924 1222.0953113063233
0.3925 1223.036825043355
0.3926 1223.977085303951
0.3927 1224.9167373516877
0.39280000000000004 1225.6858894464685
0.3929 1226.5794310227188
0.393 1227.5005613792027
0.3931 1228.4012794707264
0.3932 1229.1834767837877
0.39330000000000004 1230.2304693464048
0.3934 1230.9820355130275
0.3935 1231.9109098752044
0.3936 1232.7698458876193
0.3937 1233.5601437342013
0.39380000000000004 1234.3782389711178
0.39390000000000003 1235.2068321823626
0.394 1236.0414119295353
0.3941 1236.8153569428105
0.3942 1237.777875677211
0.39430000000000004 1238.55650779286
0.39440000000000003 1239.3632110782578
0.3945 1240.3064195251256
0.3946 1241.144990851054
0.3947 1241.857799500492
0.39480000000000004 1242.6757520741558
0.39490000000000003 1243.5604163154012
0.395 1244.368448823449
0.3951 1245.3193964634438
0.3952 1246.0914123553268
0.39530000000000004 1246.8693906417143
0.39540000000000003 1247.6747294372863
0.3955 1248.612938173202
0.3956 1249.5150548982774
0.3957 1250.187779622605
0.39580000000000004 1251.1641878800995
0.39590000000000003 1252.1182326893063
0.396 1252.7675795553457
0.3961 1253.6107476043344
0.3962 1254.6657868791458
0.39630000000000004 1255.5807331611145
0.39640000000000003 1256.3995834008035
0.3965 1257.3204860896387
0.3966 1258.390614733115
0.3967 1259.2373766937162
0.39680000000000004 1259.9498495496896
0.39690000000000003 1261.001960259448
0.397 1261.7560442039469
0.3971 1262.7212912619998
0.3972 1263.6463656530668
0.39730000000000004 1264.5676411116265
0.39740000000000003 1265.5628660048042
0.3975 1266.2366652330356
0.3976 1267.1309048971134
0.3977 1268.2219338892126
0.39780000000000004 1269.117659759234
0.39790000000000003 1269.954480726517
0.398 1270.7250047673704
0.3981 1271.6391519478973
0.3982 1272.421880991023
0.39830000000000004 1273.1611362097906
0.39840000000000003 1274.142269658657
0.3985 1275.0096823967715
0.3986 1275.781967022318
0.3987 1276.7203430401123
0.39880000000000004 1277.5380306243069
0.39890000000000003 1278.5889196881767
0.399 1279.4130325437773
0.3991 1280.4214207482441
0.3992 1281.1790731658075
0.39930000000000004 1282.1189578784615
0.39940000000000003 1283.1751873331946
0.3995 1284.0064890825029
0.3996 1284.968954468688
0.3997 1285.647430499515
0.39980000000000004 1286.6296812315336
0.39990000000000003 1287.5080966720577
0.4 1288.434353403065
0.4001 1289.3763482493382
0.4002 1289.9927123247608
0.40030000000000004 1290.8831858908843
0.40040000000000003 1291.731292755736
0.4005 1292.623487715371
0.4006 1293.301598123836
0.4007 1294.119591336801
0.40080000000000005 1295.1457844074478
0.40090000000000003 1296.002742369964
0.401 1296.7444803577691
0.4011 1297.6351304467098
0.4012 1298.638895988096
0.40130000000000005 1299.2883462859204
0.40140000000000003 1300.183803672001
0.4015 1301.0712660307463
0.4016 1301.9573877492107
0.4017 1302.877319807365
0.40180000000000005 1303.9284941373965
0.40190000000000003 1304.7994937537178
0.402 1305.585106881928
0.4021 1306.6139688417643
0.4022 1307.3759221245944
0.40230000000000005 1308.3007852986334
0.40240000000000004 1309.341150751461
0.4025 1310.268267109356
0.4026 1311.1807891960866
0.4027 1311.8145687087904
0.40280000000000005 1312.7461221407368
0.40290000000000004 1313.5936760438385
0.403 1314.6021397076279
0.4031 1315.5308160862228
0.4032 1316.395340994698
0.4033 1317.3470533257453
0.40340000000000004 1318.1409368277664
0.4035 1319.0935853112683
0.4036 1319.9752680942124
0.4037 1320.6707556937747
0.4038 1321.6369983330796
0.40390000000000004 1322.5949451838762
0.404 1323.5539967375585
0.4041 1324.4478978824225
0.4042 1325.4088750673147
0.4043 1326.088603819719
0.40440000000000004 1326.9745286249763
0.4045 1327.8754983511462
0.4046 1328.7153636394642
0.4047 1329.5946861230163
0.4048 1330.425192246431
0.40490000000000004 1331.3943168426513
0.405 1332.159359891488
0.4051 1333.0704454699548
0.4052 1333.9716041536694
0.4053 1334.8559302126814
0.40540000000000004 1335.638119741265
0.4055 1336.6883413307576
0.4056 1337.5166166642996
0.4057 1338.2392549051015
0.4058 1339.2583080345948
0.40590000000000004 1340.1298241725249
0.406 1340.9805340528146
0.4061 1341.8650624716342
0.4062 1342.792922040159
0.4063 1343.6571895400057
0.40640000000000004 1344.4602984229066
0.40650000000000003 1345.2288276497482
0.4066 1346.1913762133277
0.4067 1346.9215387320505
0.4068 1347.947931679239
0.40690000000000004 1348.7234422920737
0.40700000000000003 1349.5282799777137
0.4071 1350.3580746963348
0.4072 1351.1372687266867
0.4073 1351.9859959794167
0.40740000000000004 1352.8728842913365
0.40750000000000003 1353.5315551144924
0.4076 1354.238589623129
0.4077 1355.1469878296828
0.4078 1356.1475765867035
0.40790000000000004 1356.8656611636934
0.40800000000000003 1357.7721638230641
0.4081 1358.8267495396972
0.4082 1359.5278230120944
0.4083 1360.3938654147273
0.40840000000000004 1361.2468672283976
0.40850000000000003 1362.2368854721376
0.4086 1363.1465825472446
0.4087 1364.070051335307
0.4088 1365.192495190933
0.40890000000000004 1366.1675714550038
0.40900000000000003 1366.9763392651464
0.4091 1367.8511494997356
0.4092 1368.6130063116148
0.4093 1369.3694782621985
0.40940000000000004 1370.3152052671528
0.40950000000000003 1371.0817251333765
0.4096 1372.058446788767
0.4097 1372.8653044810271
0.4098 1373.7041354837957
0.40990000000000004 1374.4683760695602
0.41000000000000003 1375.6151197224076
0.4101 1376.5286392378298
0.4102 1377.2929843293728
0.4103 1378.2306782646363
0.41040000000000004 1379.262653751955
0.41050000000000003 1380.009990050668
0.4106 1381.1070080111272
0.4107 1381.8606261756242
0.4108 1382.7358419130505
0.41090000000000004 1383.4920305445876
0.41100000000000003 1384.1720379996152
0.4111 1385.2516029009512
0.4112 1386.1359491858393
0.4113 1386.8217466044332
0.41140000000000004 1387.6115561690103
0.41150000000000003 1388.6865594387
0.4116 1389.5293056335972
0.4117 1390.5457290257973
0.4118 1391.475040486116
0.41190000000000004 1392.327619723679
0.41200000000000003 1393.22899018633
0.4121 1394.0717953017831
0.4122 1394.9882729745743
0.4123 1395.8783845390294
0.41240000000000004 1396.8526716761617
0.41250000000000003 1397.7073153420909
0.4126 1398.6803830599779
0.4127 1399.650861628673
0.4128 1400.5263948748225
0.41290000000000004 1401.2811215755232
0.41300000000000003 1402.2043928267844
0.4131 1402.926344291871
0.4132 1403.74629871508
0.4133 1404.7688224566402
0.41340000000000005 1405.6904759814947
0.41350000000000003 1406.554580633443
0.4136 1407.4245898138518
0.4137 1408.2600987439453
0.4138 1409.1275513727592
0.41390000000000005 1410.1401027156394
0.41400000000000003 1411.0555719923912
0.4141 1411.7880576699652
0.4142 1412.7494712898783
0.4143 1413.672054379006
0.41440000000000005 1414.7146993777997
0.41450000000000004 1415.3889479944264
0.4146 1416.2466658059755
0.4147 1417.2948367984882
0.4148 1418.0449363646362
0.41490000000000005 1419.1970392803973
0.41500000000000004 1419.93030454783
0.4151 1420.8329094747041
0.4152 1421.8168159322215
0.4153 1422.7778827872596
0.41540000000000005 1423.7142276529844
0.41550000000000004 1424.5445673829302
0.4156 1425.548357261353
0.4157 1426.3544006198626
0.4158 1427.2084926850305
0.41590000000000005 1428.1845833653838
0.41600000000000004 1429.2215364965355
0.4161 1430.044480321666
0.4162 1430.8529218029885
0.4163 1431.915570628294
0.4164 1432.6591554290703
0.41650000000000004 1433.7597225219588
0.4166 1434.5327815499697
0.4167 1435.4984440877238
0.4168 1436.4971762371497
0.4169 1437.4365750422203
0.41700000000000004 1438.3316740469666
0.4171 1439.2332622145418
0.4172 1439.971141088436
0.4173 1440.8433270319176
0.4174 1441.8572995933478
0.41750000000000004 1442.798914723193
0.4176 1443.5655717386983
0.4177 1444.5356921627222
0.4178 1445.469350227771
0.4179 1446.5261116583592
0.41800000000000004 1447.3368334511415
0.4181 1448.1869775488417
0.4182 1449.0310813665394
0.4183 1449.862329397528
0.4184 1450.836156119709
0.41850000000000004 1451.6628814390256
0.4186 1452.684466080419
0.4187 1453.5062287495066
0.4188 1454.5668379882782
0.4189 1455.4830695576948
0.41900000000000004 1456.3816568334041
0.41910000000000003 1457.1715507198678
0.4192 1458.144806004374
0.4193 1459.0563419918853
0.4194 1460.0108831015755
0.41950000000000004 1460.8502066527003
0.41960000000000003 1461.6213168832533
0.4197 1462.6069464953166
0.4198 1463.5290332352313
0.4199 1464.4406356852012
0.42000000000000004 1465.443515407149
0.42010000000000003 1466.2272837603718
0.4202 1466.9144223815051
0.4203 1467.956480836263
0.4204 1468.905730971124
0.42050000000000004 1469.7283342588642
0.42060000000000003 1470.6702980874363
0.4207 1471.479158256152
0.4208 1472.1993370632306
0.4209 1473.0118055232624
0.42100000000000004 1473.9874626965075
0.42110000000000003 1475.0324498366083
0.4212 1475.8498602976367
0.4213 1476.8417393601596
0.4214 1477.684071337262
0.42150000000000004 1478.5920490432234
0.42160000000000003 1479.5939580470906
0.4217 1480.490056488808
0.4218 1481.3325230895593
0.4219 1482.1782270505614
0.42200000000000004 1483.1104663208528
0.42210000000000003 1484.1444491876473
0.4222 1484.8575141723593
0.4223 1485.8890751725828
0.4224 1486.829426486486
0.42250000000000004 1487.612437461276
0.42260000000000003 1488.5538267079062
0.4227 1489.459637707739
0.4228 1490.2723978142526
0.4229 1491.1601298114217
0.42300000000000004 1491.9717062305353
0.42310000000000003 1492.710455490088
0.4232 1493.7072338590363
0.4233 1494.7314379146026
0.4234 1495.7588803710125
0.42350000000000004 1496.5060389573678
0.42360000000000003 1497.66091170356
0.4237 1498.6863256878437
0.4238 1499.6640442991109
0.4239 1500.4590604783223
0.42400000000000004 1501.3390870240808
0.42410000000000003 1502.0907111844217
0.4242 1503.0774504156893
0.4243 1503.960834548507
0.4244 1504.8867235329528
0.42450000000000004 1505.7199286348496
0.42460000000000003 1506.723427007839
0.4247 1507.6614525219804
0.4248 1508.4386124162802
0.4249 1509.3851639547668
0.42500000000000004 1510.3451848888271
0.42510000000000003 1511.4424707646926
0.4252 1512.305966556397
0.4253 1513.1091832979498
0.4254 1514.0360960009216
0.42550000000000004 1514.9666768647417
0.42560000000000003 1515.863260264252
0.4257 1516.5985936470115
0.4258 1517.5387724510417
0.4259 1518.4128713464365
0.42600000000000005 1519.3119032331406
0.42610000000000003 1520.4542764864889
0.4262 1521.2255734302946
0.4263 1522.2878303926188
0.4264 1523.3060754890885
0.42650000000000005 1524.23579644061
0.42660000000000003 1525.131829076216
0.4267 1526.1195272146158
0.4268 1526.9764029422718
0.4269 1527.8452390141708
0.42700000000000005 1528.7149396545635
0.42710000000000004 1529.6846052603794
0.4272 1530.5766789993534
0.4273 1531.4702367448626
0.4274 1532.543977984159
0.42750000000000005 1533.3523452279537
0.42760000000000004 1534.3493780816239
0.4277 1535.2148058196813
0.4278 1535.9770672160462
0.4279 1536.810872052214
0.42800000000000005 1537.7365390499037
0.42810000000000004 1538.734381076667
0.4282 1539.6954860634469
0.4283 1540.5659697610972
0.4284 1541.555994818777
0.42850000000000005 1542.4737957592754
0.42860000000000004 1543.3570785047566
0.4287 1544.3757452515854
0.4288 1545.394669693171
0.4289 1546.3714593854468
0.42900000000000005 1547.2284950972116
0.42910000000000004 1548.2161619839121
0.4292 1548.9182758165994
0.4293 1549.9126004187
0.4294 1550.8910345894076
0.4295 1551.7992889554666
0.42960000000000004 1552.693884238503
0.4297 1553.7584504606648
0.4298 1554.6361419541463
0.4299 1555.5327261423995
0.43 1556.448527485077
0.43010000000000004 1557.4829465585358
0.4302 1558.3465999776934
0.4303 1559.1843883625133
0.4304 1560.1342391268943
0.4305 1561.2379263103571
0.43060000000000004 1562.0751142746726
0.4307 1563.0538093695523
0.4308 1563.9512755640928
0.4309 1564.8467075331998
0.431 1565.7296371264242
0.43110000000000004 1566.5513181011063
0.4312 1567.5041915744932
0.4313 1568.513029355855
0.4314 1569.5671443403494
0.4315 1570.484397574268
0.43160000000000004 1571.3077471567128
0.43170000000000003 1572.340497439635
0.4318 1573.300352277436
0.4319 1574.3374269712972
0.432 1575.4347257289805
0.43210000000000004 1576.412763460728
0.43220000000000003 1577.254090120981
0.4323 1578.1812138292216
0.4324 1579.2404954875562
0.4325 1580.0787879255995
0.43260000000000004 1580.9943419213037
0.43270000000000003 1582.0059466950559
0.4328 1583.0189287942962
0.4329 1583.9291578473626
0.433 1584.5579554177446
0.43310000000000004 1585.6117936039873
0.43320000000000003 1586.5282954162114
0.4333 1587.3401205426896
0.4334 1588.3083632222879
0.4335 1589.3600331386674
0.43360000000000004 1590.1334367875704
0.43370000000000003 1591.245197796133
0.4338 1592.2484514261973
0.4339 1593.2165574364317
0.434 1594.0404285711718
0.43410000000000004 1594.9697074345947
0.43420000000000003 1595.8819142545844
0.4343 1596.818151877249
0.4344 1597.74449966158
0.4345 1598.6440229575965
0.43460000000000004 1599.5674362354425
0.43470000000000003 1600.4856970931776
0.4348 1601.4491977426892
0.4349 1602.2087006187164
0.435 1603.2337342600504
0.43510000000000004 1604.3400478171143
0.43520000000000003 1605.3110419590525
0.4353 1606.1050270353412
0.4354 1607.1753062301514
0.4355 1608.3221295732878
0.43560000000000004 1609.1422754718767
0.43570000000000003 1610.1406119480282
0.4358 1611.3053414223161
0.4359 1612.2615500189952
0.436 1613.300313176479
0.43610000000000004 1614.0891584465999
0.43620000000000003 1615.0693148341186
0.4363 1616.0555935862055
0.4364 1617.0220773428723
0.4365 1618.0159866102615
0.43660000000000004 1618.942423566296
0.43670000000000003 1619.7369418189105
0.4368 1620.820776986999
0.4369 1621.7757343265303
0.437 1622.559325816717
0.43710000000000004 1623.611076443594
0.43720000000000003 1624.5956102974978
0.4373 1625.5487735409117
0.4374 1626.4414444180636
0.4375 1627.550038956616
0.43760000000000004 1628.500444373916
0.43770000000000003 1629.3213110622414
0.4378 1630.1344603710875
0.4379 1631.051699818477
0.438 1631.779879602965
0.43810000000000004 1632.7553766035912
0.43820000000000003 1633.7326168400268
0.4383 1634.5300715267854
0.4384 1635.4463972418926
0.4385 1636.57132985539
0.43860000000000005 1637.4686835604416
0.43870000000000003 1638.5371290093992
0.4388 1639.4257970378026
0.4389 1640.3365140615451
0.439 1641.0720968865442
0.43910000000000005 1642.1480698044068
0.43920000000000003 1643.1940762112217
0.4393 1644.0416915666992
0.4394 1644.9564817399669
0.4395 1646.0009419071616
0.43960000000000005 1646.8402276620225
0.43970000000000004 1647.7112768819848
0.4398 1648.721251210374
0.4399 1649.5925092675002
0.44 1650.6006621659535
0.44010000000000005 1651.4414949941051
0.44020000000000004 1652.549240963262
0.4403 1653.5246692705566
0.4404 1654.430574658945
0.4405 1655.287688155935
0.44060000000000005 1656.153840258536
0.44070000000000004 1657.0426995605035
0.4408 1657.86998583752
0.4409 1658.9886425639118
0.441 1659.933676786633
0.44110000000000005 1660.9486846749674
0.44120000000000004 1662.0424368043857
0.4413 1663.0570980417924
0.4414 1663.9948701148833
0.4415 1664.8840164784654
0.44160000000000005 1665.9179580411737
0.44170000000000004 1666.8648779759817
0.4418 1667.7635251156692
0.4419 1668.667250350155
0.442 1669.738128386245
0.44210000000000005 1670.7991085213953
0.44220000000000004 1671.6569610487093
0.4423 1672.5602578098665
0.4424 1673.6016582904085
0.4425 1674.4610401411496
0.44260000000000005 1675.4723183358167
0.44270000000000004 1676.5863678929543
0.4428 1677.426862533521
0.4429 1678.3729866919703
0.443 1679.5356196174153
0.4431 1680.379116326433
0.44320000000000004 1681.3277036704606
0.4433 1682.196603525882
0.4434 1683.0935364429004
0.4435 1683.9296772948296
0.4436 1685.209115630076
0.44370000000000004 1686.134704365101
0.44380000000000003 1687.0203150776422
0.4439 1687.8823745012173
0.444 1688.6822458643996
0.4441 1689.7116292807698
0.44420000000000004 1690.646802632986
0.44430000000000003 1691.632001957303
0.4444 1692.6392682248631
0.4445 1693.6630145410747
0.4446 1694.5726176033806
0.44470000000000004 1695.5792900036856
0.44480000000000003 1696.47594255052
0.4449 1697.3427099686298
0.445 1698.290217801053
0.4451 1699.3305562632347
0.44520000000000004 1700.312690650993
0.44530000000000003 1701.2329981257046
0.4454 1702.2159681451374
0.4455 1703.3207732674225
0.4456 1704.0374641751228
0.44570000000000004 1704.9003569517824
0.44580000000000003 1705.9168079113276
0.4459 1706.9327122500977
0.446 1707.8289728731293
0.4461 1708.8724918855257
0.44620000000000004 1709.504193541632
0.44630000000000003 1710.2973144839452
0.4464 1711.2960066712646
0.4465 1712.528263736488
0.4466 1713.387389522344
0.44670000000000004 1714.0887080704078
0.44680000000000003 1715.0938899115429
0.4469 1716.1372414603902
0.447 1717.1477682298753
0.4471 1718.111899094915
0.44720000000000004 1719.0253152639345
0.44730000000000003 1720.0539049097288
0.4474 1721.10584270384
0.4475 1721.9589681676707
0.4476 1722.9094143110126
0.44770000000000004 1723.867180552779
0.44780000000000003 1724.648054541217
0.4479 1725.5245439327105
0.448 1726.2999040683367
0.4481 1727.327758580137
0.44820000000000004 1728.2623737668277
0.44830000000000003 1729.1736197980852
0.4484 1730.1397118584468
0.4485 1731.149664206702
0.4486 1732.0176349114734
0.44870000000000004 1733.103969361727
0.44880000000000003 1733.8762445400382
0.4489 1734.8582326955514
0.449 1735.8287348220915
0.4491 1736.8587859708116
0.44920000000000004 1737.7392475090326
0.44930000000000003 1738.809143717987
0.4494 1739.7211983881894
0.4495 1740.6578560372861
0.4496 1741.6120783946726
0.44970000000000004 1742.6415483742098
0.44980000000000003 1743.661433793983
0.4499 1744.5246145009698
0.45 1745.3553482864859
0.4501 1745.7763413020978
0.45020000000000004 1745.8434394491542
0.45030000000000003 1745.9813152428633
0.4504 1746.0236919733807
0.4505 1746.0530649327093
0.4506 1746.214523268227
0.45070000000000005 1746.2360929453505
0.45080000000000003 1746.3546012562895
0.4509 1746.4819882537838
0.451 1746.6024470041364
0.4511 1746.638958988147
0.45120000000000005 1746.699997833248
0.45130000000000003 1746.7790900522493
0.4514 1746.8379446836232
0.4515 1747.0747381503425
0.4516 1747.084908704725
0.45170000000000005 1747.2716549402257
0.45180000000000003 1747.2989863036928
0.4519 1747.4499854009453
0.452 1747.5157145685175
0.4521 1747.5593768424883
0.45220000000000005 1747.597360735387
0.45230000000000004 1747.8018681553062
0.4524 1747.8717029040997
0.4525 1747.8851204653292
0.4526 1748.0697982249285
0.45270000000000005 1748.1028144279135
0.45280000000000004 1748.3606507321526
0.4529 1748.4613321403965
0.453 1748.4910261938353
0.4531 1748.6975940925422
0.45320000000000005 1748.7292799217744
0.45330000000000004 1748.9629235135635
0.4534 1748.977312938951
0.4535 1749.0024386195414
0.4536 1749.0823733130535
0.45370000000000005 1749.1747881263932
0.45380000000000004 1749.3683435414766
0.4539 1749.4042498768158
0.454 1749.4276492109598
0.4541 1749.4452583893449
0.45420000000000005 1749.5947931418054
0.45430000000000004 1749.6168906670332
0.4544 1749.6745810940827
0.4545 1749.681811151659
0.4546 1749.7243409832602
0.45470000000000005 1749.7785290989343
0.45480000000000004 1749.940504378779
0.4549 1749.9753626611675
0.455 1750.1556614047424
0.4551 1750.2854639611094
0.45520000000000005 1750.633930042869
0.45530000000000004 1750.7903459929305
0.4554 1750.8717419744837
0.4555 1750.9354405883328
0.4556 1750.9674273823914
0.45570000000000005 1751.1129467806713
0.45580000000000004 1751.2622224391337
0.4559 1751.2699278936864
0.456 1751.4456967082233
0.4561 1751.4822147561867
0.4562 1751.5516855471503
0.45630000000000004 1751.6375694590106
0.45640000000000003 1751.6527149122458
0.4565 1751.758562858101
0.4566 1751.7649756110125
0.4567 1751.8162161295234
0.45680000000000004 1751.8608115655002
0.45690000000000003 1752.0514779394377
0.457 1752.0545454099724
0.4571 1752.1158244025469
0.4572 1752.4776301340323
0.45730000000000004 1752.6335709601274
0.45740000000000003 1752.743031613229
0.4575 1752.8825196478824
0.4576 1753.0140524179433
0.4577 1753.1002248371656
0.45780000000000004 1753.1053829369023
0.45790000000000003 1753.1791884756349
0.458 1753.1940640330872
0.4581 1753.2027781884708
0.4582 1753.2454555967208
0.45830000000000004 1753.2493099942385
0.45840000000000003 1753.4819211795402
0.4585 1753.5335803771927
0.4586 1753.6883923626015
0.4587 1753.762274411711
0.45880000000000004 1753.792072751649
0.45890000000000003 1753.8808512146834
0.459 1753.8994138061414
0.4591 1753.9721903794473
0.4592 1753.9922125279525
0.45930000000000004 1754.2305565793145
0.45940000000000003 1754.2477022939195
0.4595 1754.2518921016576
0.4596 1754.3733389743218
0.4597 1754.419532144006
0.45980000000000004 1754.4842873387788
0.45990000000000003 1754.5118983423208
0.46 1754.735581410269
0.4601 1754.8751033235271
0.4602 1754.8982584558594
0.46030000000000004 1755.0473418860197
0.46040000000000003 1755.2433840219992
0.4605 1755.292949048449
0.4606 1755.3692830650223
0.4607 1755.457904464361
0.46080000000000004 1755.5010342122632
0.46090000000000003 1755.6215780482075
0.461 1755.6836235641429
0.4611 1755.7693631646791
0.4612 1755.8084962100763
0.46130000000000004 1755.9037311884492
0.46140000000000003 1755.9947634622959
0.4615 1756.0313244702386
0.4616 1756.305434317548
0.4617 1756.3264687420578
0.46180000000000004 1756.3682106765152
0.46190000000000003 1756.3724833140946
0.462 1756.4475944541498
0.4621 1756.5423108097134
0.4622 1756.5520282247196
0.46230000000000004 1756.5918954419262
0.46240000000000003 1756.6448828143648
0.4625 1756.7310401876844
0.4626 1756.8885009196015
0.4627 1756.9381096186237
0.46280000000000004 1757.0835181593402
0.46290000000000003 1757.2099800846497
0.463 1757.2508371476872
0.4631 1757.402969808091
0.4632 1757.4400620163678
0.46330000000000005 1757.4911114332378
0.46340000000000003 1757.5312465575776
0.4635 1757.56230282073
0.4636 1757.604022611376
0.4637 1757.7287874663216
0.46380000000000005 1757.8969818823884
0.46390000000000003 1757.9178783312223
0.464 1758.0227812235414
0.4641 1758.225999170016
0.4642 1758.2844067401286
0.46430000000000005 1758.429082078531
0.46440000000000003 1758.4555713025536
0.4645 1758.6116552877415
0.4646 1758.8399225455962
0.4647 1759.016108787117
0.46480000000000005 1759.0791397528365
0.46490000000000004 1759.2681927386016
0.465 1759.3082072413365
0.4651 1759.3687355480554
0.4652 1759.5142554853505
0.46530000000000005 1759.5679301852083
0.46540000000000004 1759.6283815699865
0.4655 1759.6637798601205
0.4656 1759.8770683961052
0.4657 1759.9434841093423
0.46580000000000005 1760.0379833534505
0.46590000000000004 1760.272761468967
0.466 1760.2962411106316
0.4661 1760.2987411974052
0.4662 1760.3540019985514
0.46630000000000005 1760.5027555775082
0.46640000000000004 1760.6052150867251
0.4665 1760.63887185251
0.4666 1760.688370536345
0.4667 1760.7778186213807
0.46680000000000005 1760.94905338
0.46690000000000004 1761.2540901610403
0.467 1761.255883941804
0.4671 1761.3396201107132
0.4672 1761.4089697707707
0.46730000000000005 1761.486966375265
0.46740000000000004 1761.5068177642468
0.4675 1761.5948246259404
0.4676 1761.625555998063
0.4677 1761.6780804705973
0.46780000000000005 1761.789160135527
0.46790000000000004 1761.8549930074346
0.468 1761.9335000350216
0.4681 1761.9680046330425
0.4682 1762.016269726657
0.46830000000000005 1762.146126475293
0.46840000000000004 1762.1937754772257
0.4685 1762.217755904892
0.4686 1762.3140651973838
0.4687 1762.4436860376884
0.46880000000000005 1762.5552329818931
0.46890000000000004 1762.7970609962968
0.46900000000000003 1762.8288188559409
0.4691 1762.945768505082
0.4692 1763.0776171576076
0.4693 1763.2405950621996
0.46940000000000004 1763.330116627992
0.46950000000000003 1763.3957591335823
0.4696 1763.398972252557
0.4697 1763.552018578461
0.4698 1763.7490114941447
0.46990000000000004 1763.8490312502079
0.47000000000000003 1763.9047913785832
0.4701 1764.0280363595696
0.4702 1764.0739327993308
0.4703 1764.21645095544
0.47040000000000004 1764.323788163414
0.47050000000000003 1764.360701238064
0.4706 1764.4850788837539
0.4707 1764.6971424645424
0.4708 1764.9001162368818
0.47090000000000004 1764.9326836160185
0.47100000000000003 1765.0055787756196
0.4711 1765.1000373849974
0.4712 1765.1295086482662
0.4713 1765.2267013754438
0.47140000000000004 1765.2580217291259
0.47150000000000003 1765.2819184335337
0.4716 1765.4892813376634
0.4717 1765.5861593134534
0.4718 1765.8633796582028
0.47190000000000004 1765.9661904579243
0.47200000000000003 1766.0536738773092
0.4721 1766.3108577971934
0.4722 1766.3194215571102
0.4723 1766.483160039938
0.47240000000000004 1766.713188162038
0.47250000000000003 1766.8700735558311
0.4726 1766.8742847002006
0.4727 1766.933906526481
0.4728 1767.0153069392256
0.47290000000000004 1767.0220345849334
0.47300000000000003 1767.151053709209
0.4731 1767.2783243392603
0.4732 1767.4713084672858
0.4733 1767.5703315657859
0.47340000000000004 1767.7662840421583
0.47350000000000003 1767.8750121285714
0.4736 1767.878457296238
0.4737 1767.9273138887565
0.4738 1767.972177104346
0.47390000000000004 1768.2590173463134
0.47400000000000003 1768.3123056382242
0.4741 1768.4097518048543
0.4742 1768.4416539920578
0.4743 1768.5009021226567
0.47440000000000004 1768.659348288211
0.47450000000000003 1768.8667999146376
0.4746 1768.9610727038335
0.4747 1769.1338033029647
0.4748 1769.1578746063822
0.47490000000000004 1769.1964113615106
0.47500000000000003 1769.3112804843358
0.4751 1769.326037638848
0.4752 1769.3290980608551
0.4753 1769.4142873178002
0.47540000000000004 1769.618373889347
0.47550000000000003 1769.6571151823266
0.4756 1769.788697338518
0.4757 1769.861331704671
0.4758 1770.1620168850864
0.47590000000000005 1770.2726774738205
0.47600000000000003 1770.3005851258433
0.4761 1770.3982433247772
0.4762 1770.4729736471734
0.4763 1770.5022416298466
0.47640000000000005 1770.53827083825
0.47650000000000003 1770.589187408934
0.4766 1770.6055915218828
0.4767 1770.6718683365316
0.4768 1770.8459519290493
0.47690000000000005 1770.9098534284362
0.47700000000000004 1770.9913985754206
0.4771 1771.1468126533168
0.4772 1771.2740732076593
0.4773 1771.451890634269
0.47740000000000005 1771.5463303804706
0.47750000000000004 1771.6091392332924
0.4776 1771.60951433107
0.4777 1771.6727148378436
0.4778 1771.827736029498
0.47790000000000005 1771.8423125738198
0.47800000000000004 1772.0865665618044
0.4781 1772.1338723788826
0.4782 1772.2079217583048
0.4783 1772.3008902505715
0.47840000000000005 1772.4117747588668
0.47850000000000004 1772.4279728602842
0.4786 1772.5333941857593
0.4787 1772.666203296833
0.4788 1772.7429178417985
0.47890000000000005 1772.8476023700293
0.47900000000000004 1772.8876372562656
0.4791 1772.9238635929553
0.4792 1772.987112961984
0.4793 1773.0940066661456
0.47940000000000005 1773.167995601098
0.47950000000000004 1773.2854351113162
0.4796 1773.391110060234
0.4797 1773.497728900625
0.4798 1773.5070091691257
0.47990000000000005 1773.5759868523724
